,id,name,hind_name,wikipedia_links,image_url
145,147,Knife ,,https://en.wikipedia.org/wiki/Knife ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Damascus_Bowie.jpg/220px-Damascus_Bowie.jpg
146,148,Vanilla Cake ,, , 
147,149,Butter Cream ,,https://en.wikipedia.org/wiki/Butter cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Chocolate_Cupcakes_with_Raspberry_Buttercream.jpg/280px-Chocolate_Cupcakes_with_Raspberry_Buttercream.jpg
148,150,Pastry Comb ,, , 
149,151,Praline ,,https://en.wikipedia.org/wiki/Praline ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Pralines_cut.jpg/200px-Pralines_cut.jpg
150,152,Piping Bag ,,https://en.wikipedia.org/wiki/Piping bag ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Plastic_pastry_bag.JPG/220px-Plastic_pastry_bag.JPG
151,153,Turntable ,,https://en.wikipedia.org/wiki/Turntable ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Edison_and_phonograph_edit1.jpg/220px-Edison_and_phonograph_edit1.jpg
152,154,nan ,,https://en.wikipedia.org/wiki/Nan , 
153,155,Sesame ,Kala Til,https://en.wikipedia.org/wiki/Sesame ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Sesamum_indicum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-129.jpg/220px-Sesamum_indicum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-129.jpg
154,156,Jaggery ,Gur,https://en.wikipedia.org/wiki/Jaggery ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Jaggery%2C_bd.jpg/220px-Jaggery%2C_bd.jpg
155,157,Kashmiri Chilli ,, , 
156,158,Corn ,Makai Ke Dane,https://en.wikipedia.org/wiki/Corn ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Zea_mays_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-283.jpg/220px-Zea_mays_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-283.jpg
157,159,Bean ,,https://en.wikipedia.org/wiki/Bean ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Painted_Pony_Bean.JPG/220px-Painted_Pony_Bean.JPG
158,160,Mushroom ,,https://en.wikipedia.org/wiki/Mushroom ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Amanita_muscaria_%28fly_agaric%29.JPG/220px-Amanita_muscaria_%28fly_agaric%29.JPG
159,161,Pak Choi ,,https://en.wikipedia.org/wiki/Pak choi ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Bok_Choy.JPG/220px-Bok_Choy.JPG
160,162,Vegetable ,,https://en.wikipedia.org/wiki/Vegetable ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Marketvegetables.jpg/220px-Marketvegetables.jpg
161,163,Cornflour ,,https://en.wikipedia.org/wiki/Cornflour , 
162,164,Wheat Noodles ,, , 
163,165,Potato ,,https://en.wikipedia.org/wiki/Potato ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
164,166,Rajgira Flour ,, , 
165,167,Chutney ,,https://en.wikipedia.org/wiki/Chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Chutneykarnataka.jpg/220px-Chutneykarnataka.jpg
166,168,Tomato Ketchup ,,https://en.wikipedia.org/wiki/Tomato ketchup ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ketchup-01.jpg/220px-Ketchup-01.jpg
167,169,Bay Leaf ,Tejpatta,https://en.wikipedia.org/wiki/Bay leaf ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Bay_Leaves.JPG/220px-Bay_Leaves.JPG
168,170,Clove ,Laung / Lavang,https://en.wikipedia.org/wiki/Clove ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg/220px-Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg
169,171,Mint Chutney ,Phudina,https://en.wikipedia.org/wiki/Mint chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Chutneykarnataka.jpg/220px-Chutneykarnataka.jpg
170,172,Imli Chutney ,, , 
171,173,Radish ,Mooli,https://en.wikipedia.org/wiki/Radish ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Radish_3371103037_4ab07db0bf_o.jpg/220px-Radish_3371103037_4ab07db0bf_o.jpg
172,174,Baby Potatoes ,, , 
173,175,Garlic Chutney ,,https://en.wikipedia.org/wiki/Garlic chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/South_Indian_garlic_chutney.png/230px-South_Indian_garlic_chutney.png
174,176,Chana Dal ,,https://en.wikipedia.org/wiki/Chana dal ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/3_types_of_lentil.png/300px-3_types_of_lentil.png
175,177,Sev ,,https://en.wikipedia.org/wiki/Sev , 
176,178,Taco Shells ,, , 
177,179,Bread ,,https://en.wikipedia.org/wiki/Bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Korb_mit_Br%C3%B6tchen.JPG/250px-Korb_mit_Br%C3%B6tchen.JPG
178,180,Chilli-Garlic Sauce ,, , 
179,181,Chillies Vinegar ,, , 
180,182,Cauliflower ,,https://en.wikipedia.org/wiki/Cauliflower ,https://upload.wikimedia.org/wikipedia/commons/2/25/Cauliflower.JPG
181,183,Bayleaves ,, , 
182,184,Papad ,,https://en.wikipedia.org/wiki/Papad ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Pappadum.tif/lossless-page1-220px-Pappadum.tif.png
183,185,Pickle ,,https://en.wikipedia.org/wiki/Pickle , 
184,186,Paratha ,,https://en.wikipedia.org/wiki/Paratha ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Alooparatha.jpg/250px-Alooparatha.jpg
185,187,Aniseeds ,Vilayati Saunf, , 
186,188,Yeast ,,https://en.wikipedia.org/wiki/Yeast ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/S_cerevisiae_under_DIC_microscopy.jpg/220px-S_cerevisiae_under_DIC_microscopy.jpg
187,189,Sour Sauce ,, , 
188,190,Pomegranate ,Anardana,https://en.wikipedia.org/wiki/Pomegranate ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Pomegranate_Juice_%282019%29.jpg/220px-Pomegranate_Juice_%282019%29.jpg
189,191,Based ,,https://en.wikipedia.org/wiki/Based , 
190,192,Tofu ,Bean Curd/ Soya Paneer,https://en.wikipedia.org/wiki/Tofu ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Japanese_SilkyTofu_%28Kinugoshi_Tofu%29.JPG/220px-Japanese_SilkyTofu_%28Kinugoshi_Tofu%29.JPG
191,193,Spinach ,Palak,https://en.wikipedia.org/wiki/Spinach ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Spinacia_oleracea_Spinazie_bloeiend.jpg/220px-Spinacia_oleracea_Spinazie_bloeiend.jpg
192,194,Chilli Sauce ,,https://en.wikipedia.org/wiki/Chilli sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Accras_et_sauce_chili.jpg/220px-Accras_et_sauce_chili.jpg
193,195,Burger Buns ,, , 
194,196,Panch Phoron ,,https://en.wikipedia.org/wiki/Panch phoron ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Panch-phoron.jpg/220px-Panch-phoron.jpg
195,197,Tamarind ,Imli,https://en.wikipedia.org/wiki/Tamarind ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Tamarindus_indica_pods.JPG/220px-Tamarindus_indica_pods.JPG
196,198,Malabar Spinach ,,https://en.wikipedia.org/wiki/Malabar spinach ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Basella_alba-2.JPG/220px-Basella_alba-2.JPG
197,199,Soy Sauce ,,https://en.wikipedia.org/wiki/Soy sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Soy_sauce_2.jpg/220px-Soy_sauce_2.jpg
198,200,Noodles ,,https://en.wikipedia.org/wiki/Noodles ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Dalian_Liaoning_China_Noodlemaker-01.jpg/220px-Dalian_Liaoning_China_Noodlemaker-01.jpg
199,201,Hakka Noodles ,, , 
200,202,Soda Bi-Carb ,, , 
201,203,Garlic Cloves ,Lehsun, , 
202,204,Lemons ,,https://en.wikipedia.org/wiki/Lemons ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/P1030323.JPG/220px-P1030323.JPG
203,205,Semolina ,Rava,https://en.wikipedia.org/wiki/Semolina ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Rava-close2.jpg/235px-Rava-close2.jpg
204,206,Citric Acid ,Nimbu Ka Phool,https://en.wikipedia.org/wiki/Citric acid ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Zitronens%C3%A4ure_-_Citric_acid.svg/150px-Zitronens%C3%A4ure_-_Citric_acid.svg.png
205,207,Fruit Salt ,,https://en.wikipedia.org/wiki/Fruit salt ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Eno%27s_%27Fruit_Salt%27_advertisement_001.jpg/220px-Eno%27s_%27Fruit_Salt%27_advertisement_001.jpg
206,208,Khaman Dhoklas ,, , 
207,209,Gooseberries ,Amlas,https://en.wikipedia.org/wiki/Gooseberries ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Stachelbeeren.jpg/220px-Stachelbeeren.jpg
208,210,Star Anise ,Chakri Phool,https://en.wikipedia.org/wiki/Star anise ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Dried_Star_Anise_Fruit_Seeds.jpg/220px-Dried_Star_Anise_Fruit_Seeds.jpg
209,211,Peanuts ,,https://en.wikipedia.org/wiki/Peanuts ,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Peanuts_gang.png/235px-Peanuts_gang.png
210,212,Mawa ,Khoya,https://en.wikipedia.org/wiki/Mawa , 
211,213,Pistachios ,,https://en.wikipedia.org/wiki/Pistachios ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Pistacchio_di_Bronte.jpg/220px-Pistacchio_di_Bronte.jpg
212,214,Bottle Gourd ,Doodhi / Lauki,https://en.wikipedia.org/wiki/Bottle gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Courge_encore_verte.jpg/220px-Courge_encore_verte.jpg
213,215,Parathas ,, , 
214,216,Grapes ,,https://en.wikipedia.org/wiki/Grapes ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Abhar-iran.JPG/170px-Abhar-iran.JPG
215,217,Ash Gourd ,,https://en.wikipedia.org/wiki/Ash gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Benincasa_hispida_compose.jpg/220px-Benincasa_hispida_compose.jpg
216,218,Slaked Lime ,,https://en.wikipedia.org/wiki/Slaked lime ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Calcium_hydroxide.jpg/220px-Calcium_hydroxide.jpg
217,219,Rasgullas ,, , 
218,220,Figs ,Anjeer,https://en.wikipedia.org/wiki/Figs ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Sycomoros_old.jpg/220px-Sycomoros_old.jpg
219,221,Mava ,Khoya,https://en.wikipedia.org/wiki/Mava , 
220,222,Nuts ,,https://en.wikipedia.org/wiki/Nuts , 
221,223,Biscuits ,,https://en.wikipedia.org/wiki/Biscuits ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/BiscuitsAmerican%26British.png/250px-BiscuitsAmerican%26British.png
222,224,Papaya ,,https://en.wikipedia.org/wiki/Papaya ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Carica_papaya_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-029.jpg/220px-Carica_papaya_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-029.jpg
223,225,Banana ,,https://en.wikipedia.org/wiki/Banana ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Banana_and_cross_section.jpg/250px-Banana_and_cross_section.jpg
224,226,Watermelon ,Tarbuj,https://en.wikipedia.org/wiki/Watermelon ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Taiwan_2009_Tainan_City_Organic_Farm_Watermelon_FRD_7962.jpg/220px-Taiwan_2009_Tainan_City_Organic_Farm_Watermelon_FRD_7962.jpg
225,227,Dates ,Khajur,https://en.wikipedia.org/wiki/Dates , 
226,228,Beetroot ,,https://en.wikipedia.org/wiki/Beetroot ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Detroitdarkredbeets.png/220px-Detroitdarkredbeets.png
227,229,Feta Cheese ,,https://en.wikipedia.org/wiki/Feta cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Feta_Cheese.jpg/250px-Feta_Cheese.jpg
228,230,Thyme ,,https://en.wikipedia.org/wiki/Thyme ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Thyme-Bundle.jpg/220px-Thyme-Bundle.jpg
229,231,Parsley ,,https://en.wikipedia.org/wiki/Parsley ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Petroselinum.jpg/220px-Petroselinum.jpg
230,232,Coconut Milk ,,https://en.wikipedia.org/wiki/Coconut milk ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Cononut_milk.JPG/250px-Cononut_milk.JPG
231,233,Vegetable Korma ,, , 
232,234,Flattened Rice ,Poha,https://en.wikipedia.org/wiki/Flattened rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Poha.jpg/250px-Poha.jpg
233,235,Yoghurt ,,https://en.wikipedia.org/wiki/Yoghurt ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Cacik-1.jpg/220px-Cacik-1.jpg
234,236,Apple ,,https://en.wikipedia.org/wiki/Apple ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Honeycrisp.jpg/220px-Honeycrisp.jpg
235,237,Celery ,,https://en.wikipedia.org/wiki/Celery ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Illustration_Apium_graveolens0.jpg/220px-Illustration_Apium_graveolens0.jpg
236,238,Steel Oats ,, , 
237,239,Apple Sauce ,,https://en.wikipedia.org/wiki/Apple sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Applesauce.jpg/145px-Applesauce.jpg
238,240,Buckwheat Flour ,Kuttu Or Kutti No Daro,https://en.wikipedia.org/wiki/Buckwheat flour ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Japanese_Buckwheat_Flower.JPG/220px-Japanese_Buckwheat_Flower.JPG
239,241,Muskmelon ,,https://en.wikipedia.org/wiki/Muskmelon ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Muskmelon.jpg/220px-Muskmelon.jpg
240,242,Raisins ,Kismis,https://en.wikipedia.org/wiki/Raisins ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Sunmaid-Raisin-Pile.jpg/220px-Sunmaid-Raisin-Pile.jpg
241,243,Orange Squash ,,https://en.wikipedia.org/wiki/Orange squash ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Garcinia_indica_yellow_and_red_syrups_and_drinks.jpg/300px-Garcinia_indica_yellow_and_red_syrups_and_drinks.jpg
242,244,Lemon Squash ,,https://en.wikipedia.org/wiki/Lemon squash ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Garcinia_indica_yellow_and_red_syrups_and_drinks.jpg/300px-Garcinia_indica_yellow_and_red_syrups_and_drinks.jpg
243,245,Soda ,,https://en.wikipedia.org/wiki/Soda , 
244,246,Brown Sugar ,,https://en.wikipedia.org/wiki/Brown sugar ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Brown_sugar_crystals.JPG/310px-Brown_sugar_crystals.JPG
245,247,Sandesh ,,https://en.wikipedia.org/wiki/Sandesh , 
246,248,Chickoo ,,https://en.wikipedia.org/wiki/Chickoo ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/%E0%B4%B8%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%8B%E0%B4%9F%E0%B5%8D%E0%B4%9F.jpg/220px-%E0%B4%B8%E0%B4%AA%E0%B5%8D%E0%B4%AA%E0%B5%8B%E0%B4%9F%E0%B5%8D%E0%B4%9F.jpg
247,249,Crêpes ,, , 
248,250,Wheat Bran ,,https://en.wikipedia.org/wiki/Wheat bran ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Wheat-kernel_nutrition.png/300px-Wheat-kernel_nutrition.png
249,251,Cucumber ,,https://en.wikipedia.org/wiki/Cucumber ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/ARS_cucumber.jpg/220px-ARS_cucumber.jpg
250,252,Fruits ,,https://en.wikipedia.org/wiki/Fruits ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Culinary_fruits_front_view.jpg/220px-Culinary_fruits_front_view.jpg
251,253,Strawberry ,,https://en.wikipedia.org/wiki/Strawberry ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Strawberry_BNC.jpg/220px-Strawberry_BNC.jpg
252,254,Dragon Fruit ,,https://en.wikipedia.org/wiki/Dragon fruit ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Pitaya_cross_section_ed2.jpg/220px-Pitaya_cross_section_ed2.jpg
253,255,Maple ,,https://en.wikipedia.org/wiki/Maple ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Acer_pseudoplatanus_002.jpg/220px-Acer_pseudoplatanus_002.jpg
254,256,Rose Water ,,https://en.wikipedia.org/wiki/Rose water ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/A_manufactory_of_rose_water_in_Kashan.jpg/300px-A_manufactory_of_rose_water_in_Kashan.jpg
255,257,Rose Petals ,, , 
256,258,Shortcrust Pastry ,,https://en.wikipedia.org/wiki/Shortcrust pastry ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Recette_pate_brisee_etape_8.jpg/220px-Recette_pate_brisee_etape_8.jpg
257,259,Vanilla Cream ,, , 
258,260,Currants ,,https://en.wikipedia.org/wiki/Currants , 
259,261,Tea Bags ,,https://en.wikipedia.org/wiki/Tea bags ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Tea_bag.JPG/220px-Tea_bag.JPG
260,262,Apricots ,Kummani / Jardalu,https://en.wikipedia.org/wiki/Apricots ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Apricot_and_cross_section.jpg/220px-Apricot_and_cross_section.jpg
261,263,Custard ,,https://en.wikipedia.org/wiki/Custard ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Custard.jpg/220px-Custard.jpg
262,264,Peaches ,,https://en.wikipedia.org/wiki/Peaches ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Illustration_Prunus_persica0.jpg/220px-Illustration_Prunus_persica0.jpg
263,265,Apples Cored ,, , 
264,266,Apricot Purée ,, , 
265,267,Orange Drink ,,https://en.wikipedia.org/wiki/Orange drink ,https://upload.wikimedia.org/wikipedia/commons/8/80/Orangedrink.png
266,268,Cherry Tomatoes ,,https://en.wikipedia.org/wiki/Cherry tomatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Tomates_cerises_Luc_Viatour.jpg/220px-Tomates_cerises_Luc_Viatour.jpg
267,269,Baharat ,,https://en.wikipedia.org/wiki/Baharat ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Baharat.png/100px-Baharat.png
268,270,Colocassia ,Arbi, , 
269,271,Palak Rotis ,, , 
270,272,Sauce ,,https://en.wikipedia.org/wiki/Sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Lunch_sauces.jpg/250px-Lunch_sauces.jpg
271,273,Baguette ,,https://en.wikipedia.org/wiki/Baguette ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Baguettes_-_stonesoup.jpg/220px-Baguettes_-_stonesoup.jpg
272,274,Pita ,,https://en.wikipedia.org/wiki/Pita ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Nablus_souq_pita_118_-_Aug_2011.jpg/300px-Nablus_souq_pita_118_-_Aug_2011.jpg
273,275,Shallots ,Madras Onions,https://en.wikipedia.org/wiki/Shallots ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Shallot_onion_Allium_cepa.jpg/220px-Shallot_onion_Allium_cepa.jpg
274,276,Dosa Batter ,, , 
275,277,Pav Bhaji Masala ,, , 
276,278,Schezuan Sauce ,, , 
277,279,Sambhar ,,https://en.wikipedia.org/wiki/Sambhar , 
278,280,Malaga Podi ,, , 
279,281,Vegetables ,,https://en.wikipedia.org/wiki/Vegetables ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Marketvegetables.jpg/220px-Marketvegetables.jpg
280,282,Pizza Sauce ,,https://en.wikipedia.org/wiki/Pizza sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Eq_it-na_pizza-margherita_sep2005_sml.jpg/220px-Eq_it-na_pizza-margherita_sep2005_sml.jpg
281,283,Carrots ,,https://en.wikipedia.org/wiki/Carrots ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
282,284,Brinjal ,Baingan / Eggplant,https://en.wikipedia.org/wiki/Brinjal ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Solanum_melongena_24_08_2012_%281%29.JPG/220px-Solanum_melongena_24_08_2012_%281%29.JPG
283,285,Cherry Tomato ,,https://en.wikipedia.org/wiki/Cherry tomato ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Tomates_cerises_Luc_Viatour.jpg/220px-Tomates_cerises_Luc_Viatour.jpg
284,286,Sushi Rice ,,https://en.wikipedia.org/wiki/Sushi rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Sushi_platter.jpg/220px-Sushi_platter.jpg
285,287,Rice Vinegar ,,https://en.wikipedia.org/wiki/Rice vinegar ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Rice_vinegar.jpg/220px-Rice_vinegar.jpg
286,288,Seaweed Sushi ,Nori, , 
287,289,Bamboo Mat ,, , 
288,290,Toga Rashi ,, , 
289,291,Cream Cheese ,,https://en.wikipedia.org/wiki/Cream cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Philly_cream_cheese.jpg/260px-Philly_cream_cheese.jpg
290,292,Wasabi Sauce ,, , 
291,293,Pickled Sushi Ginger ,, , 
292,294,Avocados ,,https://en.wikipedia.org/wiki/Avocados ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Persea_americana_fruit_2.JPG/220px-Persea_americana_fruit_2.JPG
293,295,Riped Avocado ,, , 
294,296,Chocolate Curls ,, , 
295,297,Nacho ,,https://en.wikipedia.org/wiki/Nacho ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Nachos-cheese.jpg/220px-Nachos-cheese.jpg
296,298,Grapefruit ,,https://en.wikipedia.org/wiki/Grapefruit ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Grapefruit-Whole-%26-Split.jpg/220px-Grapefruit-Whole-%26-Split.jpg
297,299,Kale ,,https://en.wikipedia.org/wiki/Kale ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Boerenkool.jpg/220px-Boerenkool.jpg
298,300,Babycorn ,, , 
299,301,Pears ,,https://en.wikipedia.org/wiki/Pears ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Pears.jpg/220px-Pears.jpg
300,302,Broccoli ,,https://en.wikipedia.org/wiki/Broccoli ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Broccoli_and_cross_section_edit.jpg/220px-Broccoli_and_cross_section_edit.jpg
301,303,Herbs ,,https://en.wikipedia.org/wiki/Herbs ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Garden_of_herbs.jpg/220px-Garden_of_herbs.jpg
302,304,Shell Pasta ,,https://en.wikipedia.org/wiki/Shell pasta ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Conchiglie_rigate.png/250px-Conchiglie_rigate.png
303,305,Tahini ,,https://en.wikipedia.org/wiki/Tahini ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Tahina.JPG/250px-Tahina.JPG
304,306,Breadsticks ,,https://en.wikipedia.org/wiki/Breadsticks ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/2016_1129_Turin_Grissini.jpg/250px-2016_1129_Turin_Grissini.jpg
305,307,Cake ,,https://en.wikipedia.org/wiki/Cake ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Pound_layer_cake.jpg/220px-Pound_layer_cake.jpg
306,308,Rum ,,https://en.wikipedia.org/wiki/Rum ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Rum_display_in_liquor_store.jpg/220px-Rum_display_in_liquor_store.jpg
307,309,Cherries ,,https://en.wikipedia.org/wiki/Cherries ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Cherry_Stella444.jpg/220px-Cherry_Stella444.jpg
308,310,Mushrooms ,Khumbh,https://en.wikipedia.org/wiki/Mushrooms ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Amanita_muscaria_%28fly_agaric%29.JPG/220px-Amanita_muscaria_%28fly_agaric%29.JPG
309,311,soya chunks ,Nuggets,https://en.wikipedia.org/wiki/Soya chunks ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Textured_vegetable_protein.jpg/220px-Textured_vegetable_protein.jpg
310,312,Pizza Base ,, , 
311,313,Bhavanagari Chillies ,, , 
312,314,Baby Corns ,, , 
313,315,Paneer ,,https://en.wikipedia.org/wiki/Paneer ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Panir_Paneer_Indian_cheese_fresh.jpg/220px-Panir_Paneer_Indian_cheese_fresh.jpg
314,316,Baby Spinach ,,https://en.wikipedia.org/wiki/Baby spinach ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Spinacia_oleracea_Spinazie_bloeiend.jpg/220px-Spinacia_oleracea_Spinazie_bloeiend.jpg
315,317,Pecans ,,https://en.wikipedia.org/wiki/Pecans ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Carya_illinoinensis.jpg/220px-Carya_illinoinensis.jpg
316,318,Grain Mustard ,, , 
317,319,Banana Leaf ,Kele Ka Patta,https://en.wikipedia.org/wiki/Banana leaf ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Banana_leaf_close_up.jpg/220px-Banana_leaf_close_up.jpg
318,320,Coal ,,https://en.wikipedia.org/wiki/Coal ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Coal_bituminous.jpg/258px-Coal_bituminous.jpg
319,321,Cow Milk ,,https://en.wikipedia.org/wiki/Cow milk ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Milk_glass.jpg/220px-Milk_glass.jpg
320,322,Badam Barfi ,, , 
321,323,Pista Barfi ,, , 
322,324,Silver Leaf ,Vark,https://en.wikipedia.org/wiki/Silver leaf , 
323,325,Kewda ,,https://en.wikipedia.org/wiki/Kewda , 
